,x_start,y_start,x_end,y_end,line_id
12549,185.273,112.584,185.173,112.579,0127-0074
12550,185.173,112.579,183.475,112.505,0127-0074
12551,183.475,112.505,183.575,112.509,0127-0074
12552,183.575,112.509,183.674,112.514,0127-0074
12553,183.674,112.514,183.774,112.518,0127-0074
12554,183.774,112.518,183.874,112.522,0127-0074
12555,183.874,112.522,183.974,112.527,0127-0074
12556,183.974,112.527,184.074,112.531,0127-0074
12557,184.074,112.531,184.174,112.535,0127-0074
12558,184.174,112.535,184.274,112.54,0127-0074
12559,184.274,112.54,184.374,112.544,0127-0074
12560,184.374,112.544,184.474,112.549,0127-0074
12561,184.474,112.549,184.574,112.553,0127-0074
12562,184.574,112.553,184.674,112.557,0127-0074
12563,184.674,112.557,184.773,112.562,0127-0074
12564,184.773,112.562,184.873,112.566,0127-0074
12565,184.873,112.566,184.973,112.57,0127-0074
12566,184.973,112.57,185.073,112.575,0127-0074
12567,185.073,112.575,183.275,112.496,0127-0074
12568,183.275,112.496,162.985,112.812,0127-0074
12569,162.985,112.812,158.339,121.776,0127-0074
12570,158.339,121.776,162.785,112.812,0127-0074
12571,162.785,112.812,164.839,124.797,0127-0074
12572,164.839,124.797,164.747,124.759,0127-0074
12573,164.747,124.759,164.654,124.72,0127-0074
12574,164.654,124.72,164.562,124.682,0127-0074
12575,164.562,124.682,164.47,124.643,0127-0074
12576,164.47,124.643,164.378,124.605,0127-0074
12577,164.378,124.605,164.285,124.566,0127-0074
12578,164.285,124.566,164.927,124.846,0127-0074
12579,164.927,124.846,164.193,124.528,0127-0074
12580,164.193,124.528,164.008,124.451,0127-0074
12581,164.008,124.451,163.916,124.412,0127-0074
12582,163.916,124.412,163.824,124.374,0127-0074
12583,163.824,124.374,163.732,124.335,0127-0074
12584,163.732,124.335,163.639,124.297,0127-0074
12585,163.639,124.297,163.547,124.258,0127-0074
12586,163.547,124.258,163.455,124.219,0127-0074
12587,163.455,124.219,164.101,124.489,0127-0074
12588,164.101,124.489,163.363,124.181,0127-0074
12589,163.363,124.181,165.01,124.9,0127-0074
12590,165.01,124.9,165.178,125.009,0127-0074
12591,165.178,125.009,166.522,125.877,0127-0074
12592,166.522,125.877,166.438,125.823,0127-0074
12593,166.438,125.823,166.354,125.769,0127-0074
12594,166.354,125.769,166.27,125.714,0127-0074
12595,166.27,125.714,166.186,125.66,0127-0074
12596,166.186,125.66,166.102,125.606,0127-0074
12597,166.102,125.606,166.018,125.552,0127-0074
12598,166.018,125.552,165.094,124.954,0127-0074
12599,165.094,124.954,165.934,125.497,0127-0074
12600,165.934,125.497,165.766,125.389,0127-0074
12601,165.766,125.389,165.682,125.334,0127-0074
12602,165.682,125.334,165.598,125.28,0127-0074
12603,165.598,125.28,165.514,125.226,0127-0074
12604,165.514,125.226,165.43,125.172,0127-0074
12605,165.43,125.172,165.346,125.117,0127-0074
12606,165.346,125.117,165.262,125.063,0127-0074
12607,165.262,125.063,165.85,125.443,0127-0074
12608,165.85,125.443,163.27,124.142,0127-0074
12609,163.27,124.142,163.178,124.104,0127-0074
12610,163.178,124.104,163.086,124.065,0127-0074
12611,163.086,124.065,161.056,123.218,0127-0074
12612,161.056,123.218,160.963,123.179,0127-0074
12613,160.963,123.179,160.871,123.141,0127-0074
12614,160.871,123.141,160.779,123.102,0127-0074
12615,160.779,123.102,160.686,123.063,0127-0074
12616,160.686,123.063,160.594,123.025,0127-0074
12617,160.594,123.025,160.502,122.986,0127-0074
12618,160.502,122.986,161.148,123.256,0127-0074
12619,161.148,123.256,160.41,122.948,0127-0074
12620,160.41,122.948,160.225,122.871,0127-0074
12621,160.225,122.871,160.133,122.832,0127-0074
12622,160.133,122.832,160.041,122.794,0127-0074
12623,160.041,122.794,159.948,122.755,0127-0074
12624,159.948,122.755,159.856,122.717,0127-0074
12625,159.856,122.717,159.764,122.678,0127-0074
12626,159.764,122.678,159.671,122.64,0127-0074
12627,159.671,122.64,160.317,122.909,0127-0074
12628,160.317,122.909,161.24,123.295,0127-0074
12629,161.24,123.295,161.332,123.333,0127-0074
12630,161.332,123.333,161.425,123.372,0127-0074
12631,161.425,123.372,162.993,124.027,0127-0074
12632,162.993,124.027,162.901,123.988,0127-0074
12633,162.901,123.988,162.809,123.95,0127-0074
12634,162.809,123.95,162.717,123.911,0127-0074
12635,162.717,123.911,162.624,123.873,0127-0074
12636,162.624,123.873,162.532,123.834,0127-0074
12637,162.532,123.834,162.44,123.796,0127-0074
12638,162.44,123.796,162.347,123.757,0127-0074
12639,162.347,123.757,162.255,123.719,0127-0074
12640,162.255,123.719,162.163,123.68,0127-0074
12641,162.163,123.68,162.071,123.641,0127-0074
12642,162.071,123.641,161.978,123.603,0127-0074
12643,161.978,123.603,161.886,123.564,0127-0074
12644,161.886,123.564,161.794,123.526,0127-0074
12645,161.794,123.526,161.702,123.487,0127-0074
12646,161.702,123.487,161.609,123.449,0127-0074
12647,161.609,123.449,161.517,123.41,0127-0074
12648,161.517,123.41,166.606,125.932,0127-0074
12649,166.606,125.932,159.579,122.601,0127-0074
12650,159.579,122.601,166.69,125.986,0127-0074
12651,166.69,125.986,166.858,126.094,0127-0074
12652,166.858,126.094,171.452,129.387,0127-0074
12653,171.452,129.387,171.396,129.304,0127-0074
12654,171.396,129.304,171.339,129.222,0127-0074
12655,171.339,129.222,171.283,129.139,0127-0074
12656,171.283,129.139,171.227,129.056,0127-0074
12657,171.227,129.056,171.171,128.973,0127-0074
12658,171.171,128.973,171.115,128.89,0127-0074
12659,171.115,128.89,171.508,129.47,0127-0074
12660,171.508,129.47,171.057,128.809,0127-0074
12661,171.057,128.809,170.889,128.7,0127-0074
12662,170.889,128.7,170.805,128.646,0127-0074
12663,170.805,128.646,170.721,128.592,0127-0074
12664,170.721,128.592,170.637,128.538,0127-0074
12665,170.637,128.538,170.553,128.483,0127-0074
12666,170.553,128.483,170.469,128.429,0127-0074
12667,170.469,128.429,170.385,128.375,0127-0074
12668,170.385,128.375,170.973,128.755,0127-0074
12669,170.973,128.755,170.301,128.32,0127-0074
12670,170.301,128.32,171.564,129.553,0127-0074
12671,171.564,129.553,171.676,129.718,0127-0074
12672,171.676,129.718,172.573,131.043,0127-0074
12673,172.573,131.043,172.517,130.96,0127-0074
12674,172.517,130.96,172.461,130.878,0127-0074
12675,172.461,130.878,172.405,130.795,0127-0074
12676,172.405,130.795,172.349,130.712,0127-0074
12677,172.349,130.712,172.293,130.629,0127-0074
12678,172.293,130.629,172.236,130.546,0127-0074
12679,172.236,130.546,171.62,129.636,0127-0074
12680,171.62,129.636,172.18,130.464,0127-0074
12681,172.18,130.464,172.068,130.298,0127-0074
12682,172.068,130.298,172.012,130.215,0127-0074
12683,172.012,130.215,171.956,130.132,0127-0074
12684,171.956,130.132,171.9,130.05,0127-0074
12685,171.9,130.05,171.844,129.967,0127-0074
12686,171.844,129.967,171.788,129.884,0127-0074
12687,171.788,129.884,171.732,129.801,0127-0074
12688,171.732,129.801,172.124,130.381,0127-0074
12689,172.124,130.381,170.217,128.266,0127-0074
12690,170.217,128.266,170.133,128.212,0127-0074
12691,170.133,128.212,170.049,128.157,0127-0074
12692,170.049,128.157,168.202,126.963,0127-0074
12693,168.202,126.963,168.118,126.909,0127-0074
12694,168.118,126.909,168.034,126.855,0127-0074
12695,168.034,126.855,167.95,126.8,0127-0074
12696,167.95,126.8,167.866,126.746,0127-0074
12697,167.866,126.746,167.782,126.692,0127-0074
12698,167.782,126.692,167.698,126.637,0127-0074
12699,167.698,126.637,168.286,127.017,0127-0074
12700,168.286,127.017,167.614,126.583,0127-0074
12701,167.614,126.583,167.446,126.474,0127-0074
12702,167.446,126.474,167.362,126.42,0127-0074
12703,167.362,126.42,167.278,126.366,0127-0074
12704,167.278,126.366,167.194,126.312,0127-0074
12705,167.194,126.312,167.11,126.257,0127-0074
12706,167.11,126.257,167.026,126.203,0127-0074
12707,167.026,126.203,166.942,126.149,0127-0074
12708,166.942,126.149,167.53,126.529,0127-0074
12709,167.53,126.529,168.37,127.072,0127-0074
12710,168.37,127.072,168.454,127.126,0127-0074
12711,168.454,127.126,168.538,127.18,0127-0074
12712,168.538,127.18,169.965,128.103,0127-0074
12713,169.965,128.103,169.881,128.049,0127-0074
12714,169.881,128.049,169.797,127.995,0127-0074
12715,169.797,127.995,169.713,127.94,0127-0074
12716,169.713,127.94,169.629,127.886,0127-0074
12717,169.629,127.886,169.545,127.832,0127-0074
12718,169.545,127.832,169.461,127.777,0127-0074
12719,169.461,127.777,169.377,127.723,0127-0074
12720,169.377,127.723,169.293,127.669,0127-0074
12721,169.293,127.669,169.209,127.615,0127-0074
12722,169.209,127.615,169.125,127.56,0127-0074
12723,169.125,127.56,169.042,127.506,0127-0074
12724,169.042,127.506,168.958,127.452,0127-0074
12725,168.958,127.452,168.874,127.397,0127-0074
12726,168.874,127.397,168.79,127.343,0127-0074
12727,168.79,127.343,168.706,127.289,0127-0074
12728,168.706,127.289,168.622,127.235,0127-0074
12729,168.622,127.235,166.774,126.04,0127-0074
12730,166.774,126.04,159.487,122.563,0127-0074
12731,159.487,122.563,159.395,122.524,0127-0074
12732,159.395,122.524,159.302,122.485,0127-0074
12733,159.302,122.485,157.437,114.43,0127-0074
12734,157.437,114.43,157.496,114.349,0127-0074
12735,157.496,114.349,157.555,114.268,0127-0074
12736,157.555,114.268,157.614,114.187,0127-0074
12737,157.614,114.187,157.672,114.106,0127-0074
12738,157.672,114.106,157.731,114.026,0127-0074
12739,157.731,114.026,157.822,113.983,0127-0074
12740,157.822,113.983,157.378,114.51,0127-0074
12741,157.378,114.51,157.919,113.96,0127-0074
12742,157.919,113.96,158.114,113.914,0127-0074
12743,158.114,113.914,158.211,113.891,0127-0074
12744,158.211,113.891,158.308,113.867,0127-0074
12745,158.308,113.867,158.406,113.844,0127-0074
12746,158.406,113.844,158.503,113.821,0127-0074
12747,158.503,113.821,158.6,113.798,0127-0074
12748,158.6,113.798,158.698,113.775,0127-0074
12749,158.698,113.775,158.016,113.937,0127-0074
12750,158.016,113.937,158.795,113.752,0127-0074
12751,158.795,113.752,157.319,114.591,0127-0074
12752,157.319,114.591,157.201,114.753,0127-0074
12753,157.201,114.753,156.258,116.046,0127-0074
12754,156.258,116.046,156.317,115.965,0127-0074
12755,156.317,115.965,156.376,115.884,0127-0074
12756,156.376,115.884,156.435,115.803,0127-0074
12757,156.435,115.803,156.494,115.722,0127-0074
12758,156.494,115.722,156.553,115.642,0127-0074
12759,156.553,115.642,156.612,115.561,0127-0074
12760,156.612,115.561,157.26,114.672,0127-0074
12761,157.26,114.672,156.671,115.48,0127-0074
12762,156.671,115.48,156.789,115.318,0127-0074
12763,156.789,115.318,156.848,115.238,0127-0074
12764,156.848,115.238,156.907,115.157,0127-0074
12765,156.907,115.157,156.965,115.076,0127-0074
12766,156.965,115.076,157.024,114.995,0127-0074
12767,157.024,114.995,157.083,114.914,0127-0074
12768,157.083,114.914,157.142,114.834,0127-0074
12769,157.142,114.834,156.73,115.399,0127-0074
12770,156.73,115.399,158.892,113.729,0127-0074
12771,158.892,113.729,158.989,113.706,0127-0074
12772,158.989,113.706,159.087,113.683,0127-0074
12773,159.087,113.683,161.227,113.174,0127-0074
12774,161.227,113.174,161.324,113.151,0127-0074
12775,161.324,113.151,161.422,113.128,0127-0074
12776,161.422,113.128,161.519,113.105,0127-0074
12777,161.519,113.105,161.616,113.082,0127-0074
12778,161.616,113.082,161.714,113.059,0127-0074
12779,161.714,113.059,161.811,113.036,0127-0074
12780,161.811,113.036,161.13,113.197,0127-0074
12781,161.13,113.197,161.908,113.012,0127-0074
12782,161.908,113.012,162.103,112.966,0127-0074
12783,162.103,112.966,162.2,112.943,0127-0074
12784,162.2,112.943,162.297,112.92,0127-0074
12785,162.297,112.92,162.395,112.897,0127-0074
12786,162.395,112.897,162.492,112.874,0127-0074
12787,162.492,112.874,162.589,112.851,0127-0074
12788,162.589,112.851,162.687,112.828,0127-0074
12789,162.687,112.828,162.005,112.989,0127-0074
12790,162.005,112.989,161.033,113.22,0127-0074
12791,161.033,113.22,160.935,113.243,0127-0074
12792,160.935,113.243,160.838,113.267,0127-0074
12793,160.838,113.267,159.184,113.659,0127-0074
12794,159.184,113.659,159.281,113.636,0127-0074
12795,159.281,113.636,159.379,113.613,0127-0074
12796,159.379,113.613,159.476,113.59,0127-0074
12797,159.476,113.59,159.573,113.567,0127-0074
12798,159.573,113.567,159.67,113.544,0127-0074
12799,159.67,113.544,159.768,113.521,0127-0074
12800,159.768,113.521,159.865,113.498,0127-0074
12801,159.865,113.498,159.962,113.475,0127-0074
12802,159.962,113.475,160.06,113.451,0127-0074
12803,160.06,113.451,160.157,113.428,0127-0074
12804,160.157,113.428,160.254,113.405,0127-0074
12805,160.254,113.405,160.352,113.382,0127-0074
12806,160.352,113.382,160.449,113.359,0127-0074
12807,160.449,113.359,160.546,113.336,0127-0074
12808,160.546,113.336,160.643,113.313,0127-0074
12809,160.643,113.313,160.741,113.29,0127-0074
12810,160.741,113.29,156.2,116.126,0127-0074
12811,156.2,116.126,156.141,116.207,0127-0074
12812,156.141,116.207,156.082,116.288,0127-0074
12813,156.082,116.288,156.023,116.369,0127-0074
12814,156.023,116.369,157.55,121.161,0127-0074
12815,157.55,121.161,157.472,121.099,0127-0074
12816,157.472,121.099,157.393,121.038,0127-0074
12817,157.393,121.038,157.314,120.976,0127-0074
12818,157.314,120.976,157.235,120.915,0127-0074
12819,157.235,120.915,157.156,120.853,0127-0074
12820,157.156,120.853,157.077,120.792,0127-0074
12821,157.077,120.792,157.629,121.222,0127-0074
12822,157.629,121.222,156.998,120.73,0127-0074
12823,156.998,120.73,156.841,120.607,0127-0074
12824,156.841,120.607,156.762,120.546,0127-0074
12825,156.762,120.546,156.683,120.484,0127-0074
12826,156.683,120.484,156.604,120.423,0127-0074
12827,156.604,120.423,156.525,120.361,0127-0074
12828,156.525,120.361,156.446,120.3,0127-0074
12829,156.446,120.3,156.368,120.238,0127-0074
12830,156.368,120.238,156.92,120.669,0127-0074
12831,156.92,120.669,157.708,121.284,0127-0074
12832,157.708,121.284,157.787,121.345,0127-0074
12833,157.787,121.345,157.866,121.407,0127-0074
12834,157.866,121.407,159.21,122.447,0127-0074
12835,159.21,122.447,159.127,122.391,0127-0074
12836,159.127,122.391,159.049,122.329,0127-0074
12837,159.049,122.329,158.97,122.268,0127-0074
12838,158.97,122.268,158.891,122.206,0127-0074
12839,158.891,122.206,158.812,122.145,0127-0074
12840,158.812,122.145,158.733,122.083,0127-0074
12841,158.733,122.083,158.654,122.022,0127-0074
12842,158.654,122.022,158.575,121.96,0127-0074
12843,158.575,121.96,158.497,121.899,0127-0074
12844,158.497,121.899,158.418,121.837,0127-0074
12845,158.418,121.837,195.148,113.878,0127-0074
12846,195.148,113.878,158.26,121.714,0127-0074
12847,158.26,121.714,158.181,121.653,0127-0074
12848,158.181,121.653,158.102,121.591,0127-0074
12849,158.102,121.591,158.023,121.53,0127-0074
12850,158.023,121.53,157.945,121.468,0127-0074
12851,157.945,121.468,156.289,120.176,0127-0074
12852,156.289,120.176,162.885,112.812,0127-0074
12853,162.885,112.812,156.21,120.115,0127-0074
12854,156.21,120.115,156.06,119.983,0127-0074
12855,156.06,119.983,155.698,117.813,0127-0074
12856,155.698,117.813,155.682,117.715,0127-0074
12857,155.682,117.715,155.665,117.616,0127-0074
12858,155.665,117.616,155.649,117.517,0127-0074
12859,155.649,117.517,155.632,117.419,0127-0074
12860,155.632,117.419,155.616,117.32,0127-0074
12861,155.616,117.32,155.599,117.222,0127-0074
12862,155.599,117.222,155.714,117.912,0127-0074
12863,155.714,117.912,155.583,117.123,0127-0074
12864,155.583,117.123,155.61,116.934,0127-0074
12865,155.61,116.934,155.669,116.854,0127-0074
12866,155.669,116.854,155.728,116.773,0127-0074
12867,155.728,116.773,155.787,116.692,0127-0074
12868,155.787,116.692,155.846,116.611,0127-0074
12869,155.846,116.611,155.905,116.53,0127-0074
12870,155.905,116.53,155.964,116.45,0127-0074
12871,155.964,116.45,155.567,117.024,0127-0074
12872,155.567,117.024,155.731,118.011,0127-0074
12873,155.731,118.011,155.747,118.109,0127-0074
12874,155.747,118.109,155.764,118.208,0127-0074
12875,155.764,118.208,156.043,119.885,0127-0074
12876,156.043,119.885,156.027,119.786,0127-0074
12877,156.027,119.786,156.01,119.688,0127-0074
12878,156.01,119.688,155.994,119.589,0127-0074
12879,155.994,119.589,155.978,119.49,0127-0074
12880,155.978,119.49,155.961,119.392,0127-0074
12881,155.961,119.392,155.945,119.293,0127-0074
12882,155.945,119.293,155.928,119.194,0127-0074
12883,155.928,119.194,155.912,119.096,0127-0074
12884,155.912,119.096,155.895,118.997,0127-0074
12885,155.895,118.997,155.879,118.898,0127-0074
12886,155.879,118.898,155.862,118.8,0127-0074
12887,155.862,118.8,155.846,118.701,0127-0074
12888,155.846,118.701,155.83,118.602,0127-0074
12889,155.83,118.602,155.813,118.504,0127-0074
12890,155.813,118.504,155.797,118.405,0127-0074
12891,155.797,118.405,155.78,118.307,0127-0074
12892,155.78,118.307,156.131,120.053,0127-0074
12893,156.131,120.053,195.245,113.9,0127-0074
12894,195.245,113.9,207.756,113.523,0127-0074
12895,207.756,113.523,195.44,113.945,0127-0074
12896,195.44,113.945,200.504,99.083,0127-0074
12897,200.504,99.083,200.406,99.063,0127-0074
12898,200.406,99.063,200.308,99.043,0127-0074
12899,200.308,99.043,200.21,99.023,0127-0074
12900,200.21,99.023,200.112,99.002,0127-0074
12901,200.112,99.002,200.014,98.982,0127-0074
12902,200.014,98.982,199.916,98.962,0127-0074
12903,199.916,98.962,200.602,99.103,0127-0074
12904,200.602,99.103,199.818,98.942,0127-0074
12905,199.818,98.942,199.622,98.902,0127-0074
12906,199.622,98.902,199.524,98.882,0127-0074
12907,199.524,98.882,199.426,98.862,0127-0074
12908,199.426,98.862,199.328,98.841,0127-0074
12909,199.328,98.841,199.231,98.821,0127-0074
12910,199.231,98.821,199.135,98.793,0127-0074
12911,199.135,98.793,199.041,98.759,0127-0074
12912,199.041,98.759,199.72,98.922,0127-0074
12913,199.72,98.922,198.947,98.725,0127-0074
12914,198.947,98.725,200.7,99.123,0127-0074
12915,200.7,99.123,200.896,99.163,0127-0074
12916,200.896,99.163,202.463,99.485,0127-0074
12917,202.463,99.485,202.365,99.465,0127-0074
12918,202.365,99.465,202.267,99.445,0127-0074
12919,202.267,99.445,202.169,99.425,0127-0074
12920,202.169,99.425,202.071,99.405,0127-0074
12921,202.071,99.405,201.973,99.385,0127-0074
12922,201.973,99.385,201.875,99.365,0127-0074
12923,201.875,99.365,200.798,99.143,0127-0074
12924,200.798,99.143,201.777,99.344,0127-0074
12925,201.777,99.344,201.581,99.304,0127-0074
12926,201.581,99.304,201.484,99.284,0127-0074
12927,201.484,99.284,201.386,99.264,0127-0074
12928,201.386,99.264,201.288,99.244,0127-0074
12929,201.288,99.244,201.19,99.224,0127-0074
12930,201.19,99.224,201.092,99.204,0127-0074
12931,201.092,99.204,200.994,99.184,0127-0074
12932,200.994,99.184,201.679,99.324,0127-0074
12933,201.679,99.324,198.852,98.691,0127-0074
12934,198.852,98.691,198.758,98.657,0127-0074
12935,198.758,98.657,198.664,98.623,0127-0074
12936,198.664,98.623,196.596,97.875,0127-0074
12937,196.596,97.875,196.502,97.84,0127-0074
12938,196.502,97.84,196.408,97.806,0127-0074
12939,196.408,97.806,196.314,97.772,0127-0074
12940,196.314,97.772,196.22,97.738,0127-0074
12941,196.22,97.738,196.126,97.704,0127-0074
12942,196.126,97.704,196.032,97.67,0127-0074
12943,196.032,97.67,196.69,97.909,0127-0074
12944,196.69,97.909,195.937,97.636,0127-0074
12945,195.937,97.636,195.749,97.568,0127-0074
12946,195.749,97.568,195.655,97.534,0127-0074
12947,195.655,97.534,195.561,97.5,0127-0074
12948,195.561,97.5,195.467,97.466,0127-0074
12949,195.467,97.466,195.373,97.432,0127-0074
12950,195.373,97.432,195.279,97.398,0127-0074
12951,195.279,97.398,195.185,97.364,0127-0074
12952,195.185,97.364,195.843,97.602,0127-0074
12953,195.843,97.602,196.784,97.943,0127-0074
12954,196.784,97.943,196.878,97.977,0127-0074
12955,196.878,97.977,196.972,98.011,0127-0074
12956,196.972,98.011,198.57,98.589,0127-0074
12957,198.57,98.589,198.476,98.555,0127-0074
12958,198.476,98.555,198.382,98.521,0127-0074
12959,198.382,98.521,198.288,98.487,0127-0074
12960,198.288,98.487,198.194,98.453,0127-0074
12961,198.194,98.453,198.1,98.419,0127-0074
12962,198.1,98.419,198.006,98.385,0127-0074
12963,198.006,98.385,197.912,98.351,0127-0074
12964,197.912,98.351,197.818,98.317,0127-0074
12965,197.818,98.317,197.724,98.283,0127-0074
12966,197.724,98.283,197.63,98.249,0127-0074
12967,197.63,98.249,197.536,98.215,0127-0074
12968,197.536,98.215,197.442,98.181,0127-0074
12969,197.442,98.181,197.348,98.147,0127-0074
12970,197.348,98.147,197.254,98.113,0127-0074
12971,197.254,98.113,197.16,98.079,0127-0074
12972,197.16,98.079,197.066,98.045,0127-0074
12973,197.066,98.045,202.561,99.505,0127-0074
12974,202.561,99.505,195.091,97.33,0127-0074
12975,195.091,97.33,202.659,99.526,0127-0074
12976,202.659,99.526,202.855,99.566,0127-0074
12977,202.855,99.566,208.438,100.713,0127-0074
12978,208.438,100.713,208.34,100.693,0127-0074
12979,208.34,100.693,208.242,100.672,0127-0074
12980,208.242,100.672,208.144,100.652,0127-0074
12981,208.144,100.652,208.047,100.632,0127-0074
12982,208.047,100.632,207.949,100.612,0127-0074
12983,207.949,100.612,207.851,100.592,0127-0074
12984,207.851,100.592,208.536,100.733,0127-0074
12985,208.536,100.733,207.753,100.572,0127-0074
12986,207.753,100.572,207.557,100.532,0127-0074
12987,207.557,100.532,207.459,100.511,0127-0074
12988,207.459,100.511,207.361,100.491,0127-0074
12989,207.361,100.491,207.263,100.471,0127-0074
12990,207.263,100.471,207.165,100.451,0127-0074
12991,207.165,100.451,207.067,100.431,0127-0074
12992,207.067,100.431,206.969,100.411,0127-0074
12993,206.969,100.411,207.655,100.552,0127-0074
12994,207.655,100.552,206.871,100.391,0127-0074
12995,206.871,100.391,208.634,100.753,0127-0074
12996,208.634,100.753,208.83,100.793,0127-0074
12997,208.83,100.793,210.397,101.115,0127-0074
12998,210.397,101.115,210.299,101.095,0127-0074
12999,210.299,101.095,210.202,101.075,0127-0074
13000,210.202,101.075,210.104,101.055,0127-0074
13001,210.104,101.055,210.006,101.035,0127-0074
13002,210.006,101.035,209.908,101.014,0127-0074
13003,209.908,101.014,209.81,100.994,0127-0074
13004,209.81,100.994,208.732,100.773,0127-0074
13005,208.732,100.773,209.712,100.974,0127-0074
13006,209.712,100.974,209.516,100.934,0127-0074
13007,209.516,100.934,209.418,100.914,0127-0074
13008,209.418,100.914,209.32,100.894,0127-0074
13009,209.32,100.894,209.222,100.874,0127-0074
13010,209.222,100.874,209.124,100.854,0127-0074
13011,209.124,100.854,209.026,100.833,0127-0074
13012,209.026,100.833,208.928,100.813,0127-0074
13013,208.928,100.813,209.614,100.954,0127-0074
13014,209.614,100.954,206.773,100.371,0127-0074
13015,206.773,100.371,206.675,100.351,0127-0074
13016,206.675,100.351,206.577,100.33,0127-0074
13017,206.577,100.33,204.422,99.888,0127-0074
13018,204.422,99.888,204.324,99.868,0127-0074
13019,204.324,99.868,204.226,99.847,0127-0074
13020,204.226,99.847,204.128,99.827,0127-0074
13021,204.128,99.827,204.03,99.807,0127-0074
13022,204.03,99.807,203.932,99.787,0127-0074
13023,203.932,99.787,203.834,99.767,0127-0074
13024,203.834,99.767,204.52,99.908,0127-0074
13025,204.52,99.908,203.736,99.747,0127-0074
13026,203.736,99.747,203.541,99.707,0127-0074
13027,203.541,99.707,203.443,99.687,0127-0074
13028,203.443,99.687,203.345,99.666,0127-0074
13029,203.345,99.666,203.247,99.646,0127-0074
13030,203.247,99.646,203.149,99.626,0127-0074
13031,203.149,99.626,203.051,99.606,0127-0074
13032,203.051,99.606,202.953,99.586,0127-0074
13033,202.953,99.586,203.639,99.727,0127-0074
13034,203.639,99.727,204.618,99.928,0127-0074
13035,204.618,99.928,204.716,99.948,0127-0074
13036,204.716,99.948,204.814,99.968,0127-0074
13037,204.814,99.968,206.479,100.31,0127-0074
13038,206.479,100.31,206.381,100.29,0127-0074
13039,206.381,100.29,206.283,100.27,0127-0074
13040,206.283,100.27,206.185,100.25,0127-0074
13041,206.185,100.25,206.087,100.23,0127-0074
13042,206.087,100.23,205.989,100.21,0127-0074
13043,205.989,100.21,205.891,100.19,0127-0074
13044,205.891,100.19,205.794,100.169,0127-0074
13045,205.794,100.169,205.696,100.149,0127-0074
13046,205.696,100.149,205.598,100.129,0127-0074
13047,205.598,100.129,205.5,100.109,0127-0074
13048,205.5,100.109,205.402,100.089,0127-0074
13049,205.402,100.089,205.304,100.069,0127-0074
13050,205.304,100.069,205.206,100.049,0127-0074
13051,205.206,100.049,205.108,100.029,0127-0074
13052,205.108,100.029,205.01,100.008,0127-0074
13053,205.01,100.008,204.912,99.988,0127-0074
13054,204.912,99.988,202.757,99.546,0127-0074
13055,202.757,99.546,194.997,97.296,0127-0074
13056,194.997,97.296,194.903,97.262,0127-0074
13057,194.903,97.262,194.809,97.228,0127-0074
13058,194.809,97.228,184.881,94.523,0127-0074
13059,184.881,94.523,184.784,94.501,0127-0074
13060,184.784,94.501,184.686,94.479,0127-0074
13061,184.686,94.479,184.589,94.457,0127-0074
13062,184.589,94.457,184.491,94.435,0127-0074
13063,184.491,94.435,184.394,94.412,0127-0074
13064,184.394,94.412,184.296,94.39,0127-0074
13065,184.296,94.39,184.979,94.545,0127-0074
13066,184.979,94.545,184.199,94.368,0127-0074
13067,184.199,94.368,184.004,94.324,0127-0074
13068,184.004,94.324,183.906,94.301,0127-0074
13069,183.906,94.301,183.809,94.279,0127-0074
13070,183.809,94.279,183.711,94.257,0127-0074
13071,183.711,94.257,183.614,94.235,0127-0074
13072,183.614,94.235,183.516,94.213,0127-0074
13073,183.516,94.213,183.419,94.19,0127-0074
13074,183.419,94.19,184.101,94.346,0127-0074
13075,184.101,94.346,183.321,94.168,0127-0074
13076,183.321,94.168,185.076,94.568,0127-0074
13077,185.076,94.568,185.271,94.612,0127-0074
13078,185.271,94.612,186.831,94.967,0127-0074
13079,186.831,94.967,186.734,94.945,0127-0074
13080,186.734,94.945,186.636,94.923,0127-0074
13081,186.636,94.923,186.539,94.901,0127-0074
13082,186.539,94.901,186.441,94.878,0127-0074
13083,186.441,94.878,186.344,94.856,0127-0074
13084,186.344,94.856,186.246,94.834,0127-0074
13085,186.246,94.834,185.174,94.59,0127-0074
13086,185.174,94.59,186.149,94.812,0127-0074
13087,186.149,94.812,185.954,94.767,0127-0074
13088,185.954,94.767,185.856,94.745,0127-0074
13089,185.856,94.745,185.759,94.723,0127-0074
13090,185.759,94.723,185.661,94.701,0127-0074
13091,185.661,94.701,185.564,94.679,0127-0074
13092,185.564,94.679,185.466,94.656,0127-0074
13093,185.466,94.656,185.369,94.634,0127-0074
13094,185.369,94.634,186.051,94.79,0127-0074
13095,186.051,94.79,183.224,94.146,0127-0074
13096,183.224,94.146,183.126,94.124,0127-0074
13097,183.126,94.124,183.029,94.102,0127-0074
13098,183.029,94.102,180.884,93.613,0127-0074
13099,180.884,93.613,180.786,93.591,0127-0074
13100,180.786,93.591,180.689,93.569,0127-0074
13101,180.689,93.569,180.591,93.547,0127-0074
13102,180.591,93.547,180.494,93.524,0127-0074
13103,180.494,93.524,180.396,93.502,0127-0074
13104,180.396,93.502,180.299,93.48,0127-0074
13105,180.299,93.48,180.981,93.635,0127-0074
13106,180.981,93.635,180.201,93.458,0127-0074
13107,180.201,93.458,180.006,93.413,0127-0074
